player_id,name,country,team
227402,Maurizio Giovannelli,Italy,Cagliari
227403,Carmelo Miceli,Italy,Monza
227403,Carmelo Miceli,Italy,Lecce
227412,Alberto Bernardi,Italy,Como
227412,Alberto Bernardi,Italy,Torino
227413,Enzo Biato,Italy,Genoa
227413,Enzo Biato,Italy,Torino
227414,Jeroen Boere,Netherlands,West Ham
227414,Jeroen Boere,Netherlands,Crystal Palace
227418,Massimo Ficcadenti,Italy,Verona
227418,Massimo Ficcadenti,Italy,Torino
227419,Felice Foglia,Italy,Torino
227420,Abdullah Fusseini,Ghana,Torino
227422,Giuseppe Greco,Italy,Bologna
227422,Giuseppe Greco,Italy,Lazio
227422,Giuseppe Greco,Italy,Torino
227430,Alberto Marchetti,Italy,Cagliari
227430,Alberto Marchetti,Italy,Udinese
227446,Fabio Tricarico,Italy,Inter
227446,Fabio Tricarico,Italy,Empoli
227446,Fabio Tricarico,Italy,Monza
227446,Fabio Tricarico,Italy,Torino
227447,Francesco Vincenzi,Italy,Monza
227447,Francesco Vincenzi,Italy,Roma
227447,Francesco Vincenzi,Italy,Lecce
227447,Francesco Vincenzi,Italy,Milan
227447,Francesco Vincenzi,Italy,Bologna
227447,Francesco Vincenzi,Italy,Como
227449,Alfonso Bertozzi,Italy,Verona
227449,Alfonso Bertozzi,Italy,Parma
227450,Paolo Beruatto,Italy,Lazio
227450,Paolo Beruatto,Italy,Monza
227450,Paolo Beruatto,Italy,Torino
227451,Davide Bolognesi,Italy,Torino
227452,Giuseppe Carillo,Italy,Venezia
227452,Giuseppe Carillo,Italy,Torino
227453,Massimiliano Catena,Italy,Torino
227454,Giovanni Cervone,Italy,Roma
227454,Giovanni Cervone,Italy,Genoa
227454,Giovanni Cervone,Italy,Verona
227454,Giovanni Cervone,Italy,Parma
227457,Antonio Comi,Italy,Roma
227457,Antonio Comi,Italy,Como
227457,Antonio Comi,Italy,Torino
227458,Renato Copparoni,Italy,Cagliari
227458,Renato Copparoni,Italy,Verona
227458,Renato Copparoni,Italy,Torino
227460,Rjkj Di Bin,Italy,Parma
227460,Rjkj Di Bin,Italy,Torino
227468,Pietro Fanna,Italy,Inter
227468,Pietro Fanna,Italy,Juventus
227468,Pietro Fanna,Italy,Atalanta
227468,Pietro Fanna,Italy,Verona
227469,Massimiliano Farris,Italy,Torino
227470,Massimo Gallaccio,Italy,Torino
227472,Domenico Giacomarro,Italy,Verona
227473,Marco Giandebiaggi,Italy,Verona
227473,Marco Giandebiaggi,Italy,Parma
227485,Luca Landonio,Italy,Torino
227489,Claudio Lunini,Italy,Verona
227491,Edu,Brazil,Torino
227499,Luca Pastine,Italy,Genoa
227499,Luca Pastine,Italy,Torino
227503,Gianluca Petrachi,Italy,Nottingham Forest
227503,Gianluca Petrachi,Italy,Venezia
227503,Gianluca Petrachi,Italy,Lecce
227503,Gianluca Petrachi,Italy,Torino
227504,Danilo Pileggi,Italy,Bologna
227504,Danilo Pileggi,Italy,Cagliari
227504,Danilo Pileggi,Italy,Torino
227506,Paolo Piubelli,Italy,Verona
227507,Cleto Polonia,Italy,Verona
227511,Maurides,Brazil,St Pauli
227512,Reinaldo,Brazil,Verona
227513,Ezio Rossi,Italy,Verona
227513,Ezio Rossi,Italy,Lecce
227513,Ezio Rossi,Italy,Torino
227514,Antonio Sabato,Italy,Inter
227514,Antonio Sabato,Italy,Torino
227516,Giuseppe Scienza,Italy,Venezia
227516,Giuseppe Scienza,Italy,Torino
227518,Marco Sesia,Italy,Torino
227520,Haris Skoro,Bosnia and Herzegovina,Torino
227525,Antonio Terracciano,Italy,Verona
227528,Stefano Vavoli,Italy,Verona
227530,Alvise Zago,Italy,Bologna
227530,Alvise Zago,Italy,Torino
227540,Andrea Agostinelli,Italy,Napoli
227540,Andrea Agostinelli,Italy,Atalanta
227540,Andrea Agostinelli,Italy,Lecce
227540,Andrea Agostinelli,Italy,Genoa
227540,Andrea Agostinelli,Italy,Lazio
227544,Pasquale Casale,Italy,Napoli
227544,Pasquale Casale,Italy,Cagliari
227557,Biagio Grasso,Italy,Cagliari
227571,Giacomo Murelli,Italy,Bologna
227571,Giacomo Murelli,Italy,Parma
227574,Marco Pecoraro Scanio,Italy,Cagliari
227574,Marco Pecoraro Scanio,Italy,Genoa
227574,Marco Pecoraro Scanio,Italy,Lecce
227577,Vincenzo Romano,Italy,Roma
227577,Vincenzo Romano,Italy,Genoa
227577,Vincenzo Romano,Italy,Empoli
227577,Vincenzo Romano,Italy,Bologna
227590,Alfredo Bassani,Italy,Como
227593,Gianni Cristiani,Italy,Empoli
227593,Gianni Cristiani,Italy,Fiorentina
227608,Giuseppe Zandona,Italy,Cagliari
227608,Giuseppe Zandona,Italy,Monza
227611,Peter Butler,England,West Ham
227614,Brian McGovern,Ireland,Arsenal
227620,Peter Whiston,England,Southampton
227629,Giuseppe Accardi,Italy,Inter
227629,Giuseppe Accardi,Italy,Bologna
227629,Giuseppe Accardi,Italy,Venezia
227636,Massimo Brioschi,Italy,Monza
227641,Riccardo Castagna,Italy,Venezia
227642,Tarcisio Catanese,Italy,Napoli
227642,Tarcisio Catanese,Italy,Bologna
227642,Tarcisio Catanese,Italy,Como
227642,Tarcisio Catanese,Italy,Parma
227643,Gianluca Cherubini,Italy,Roma
227644,Alviero Chiorri,Italy,Bologna
227645,Gianfranco Cinello,Italy,Empoli
227645,Gianfranco Cinello,Italy,Como
227645,Gianfranco Cinello,Italy,Lecce
227648,Stefano Daniel,Italy,Empoli
227648,Stefano Daniel,Italy,Fiorentina
227652,Giuseppe Ferazzoli,Italy,Como
227653,Gianluca Franchini,Italy,Parma
227655,Rino Gandini,Italy,Parma
227658,Gabriele Grossi,Italy,Napoli
227658,Gabriele Grossi,Italy,Roma
227658,Gabriele Grossi,Italy,Lecce
227667,Massimo Lombardini,Italy,Como
227667,Massimo Lombardini,Italy,Torino
227670,Onofrio Loseto,Italy,Empoli
227673,Gian Paolo Manighetti,Italy,Cagliari
227673,Gian Paolo Manighetti,Italy,Monza
227679,Roberto Mozzini,Italy,Inter
227679,Roberto Mozzini,Italy,Bologna
227679,Roberto Mozzini,Italy,Torino
227682,Giorgio Papais,Italy,Monza
227682,Giorgio Papais,Italy,Udinese
227684,Alessandro Pedroni,Italy,Inter
227684,Alessandro Pedroni,Italy,Monza
227684,Alessandro Pedroni,Italy,Torino
227690,Enrico Piccioni,Italy,Empoli
227691,Michele Pietranera,Italy,Monza
227692,Gianpietro Piovani,Italy,Cagliari
227692,Gianpietro Piovani,Italy,Parma
227693,Alessio Pirri,Italy,Genoa
227700,Eugenio Sgarbossa,Italy,Lazio
227705,Francesco Turrini,Italy,Napoli
227705,Francesco Turrini,Italy,Como
227705,Francesco Turrini,Italy,Parma
227707,Aladino Valoti,Italy,Atalanta
227707,Aladino Valoti,Italy,Verona
227707,Aladino Valoti,Italy,Parma
227708,Sebastiano Vecchiola,Italy,Venezia
227708,Sebastiano Vecchiola,Italy,Genoa
227708,Sebastiano Vecchiola,Italy,Atalanta
227715,Michele Zanutta,Italy,Venezia
227715,Michele Zanutta,Italy,Parma
227721,Alvaro Gutierrez,Uruguay,Rayo Vallecano
227721,Alvaro Gutierrez,Uruguay,Real Valladolid
227724,Marcelo Saralegui,Uruguay,Torino
227724,Marcelo Saralegui,Uruguay,Atletico Madrid
227728,Jose Luis Zalazar,Uruguay,Espanyol
227730,Andrade,Brazil,Roma
227732,Andrea Borsa,Italy,Roma
227738,Filippo Dal Moro,Italy,Roma
227738,Filippo Dal Moro,Italy,Empoli
227738,Filippo Dal Moro,Italy,Venezia
227738,Filippo Dal Moro,Italy,Udinese
227739,Antonio Di Carlo,Italy,Roma
227739,Antonio Di Carlo,Italy,Genoa
227739,Antonio Di Carlo,Italy,Parma
227746,Franco Florio,Italy,Roma
227746,Franco Florio,Italy,Monza
227747,Manuel Gerolin,Italy,Roma
227747,Manuel Gerolin,Italy,Bologna
227747,Manuel Gerolin,Italy,Udinese
227750,Cesar Gomez,Spain,Roma
227750,Cesar Gomez,Spain,Real Valladolid
227756,Stefano Impallomeni,Italy,Roma
227756,Stefano Impallomeni,Italy,Parma
227765,Paolo Mastrantonio,Italy,Genoa
227765,Paolo Mastrantonio,Italy,Venezia
227772,Elio Pecoraro,Italy,Roma
227775,Luiz Henrique,Brazil,Monaco
227780,Marco Quadrini,Italy,Napoli
227780,Marco Quadrini,Italy,Roma
227780,Marco Quadrini,Italy,Genoa
227785,Dario Rossi,Italy,Roma
227785,Dario Rossi,Italy,Lecce
227789,Fausto Salsano,Italy,Roma
227789,Fausto Salsano,Italy,Empoli
227789,Fausto Salsano,Italy,Parma
227797,Giuseppe Zinetti,Italy,Roma
227797,Giuseppe Zinetti,Italy,Bologna
227800,Felice Centofanti,Italy,Inter
227800,Felice Centofanti,Italy,Genoa
227800,Felice Centofanti,Italy,Verona
227801,Gabriele Davanzante,Italy,Monza
227805,Jaume Domenech,Spain,Valencia
227807,Franco Ermini,Italy,Bologna
227819,Pat Beasley,England,Fulham
227819,Pat Beasley,England,Arsenal
227820,Ernie Beecham,England,Brighton
227820,Ernie Beecham,England,Fulham
227821,Alec Chaplin,Scotland,Fulham
227821,Alec Chaplin,Scotland,Tottenham
227822,Ted Charlton,England,Fulham
227823,Arthur Collins,England,Leicester
227823,Arthur Collins,England,Fulham
227824,Dean Coney,England,Fulham
227825,Harry Freeman,England,Fulham
227826,Syd Gibbons,England,Fulham
227826,Syd Gibbons,England,Man City
227827,Billy Goldie,Scotland,Fulham
227827,Billy Goldie,Scotland,Liverpool
227827,Billy Goldie,Scotland,Leicester
227828,Jim Hammond,England,Fulham
227829,Mike Keeping,England,Southampton
227829,Mike Keeping,England,Fulham
227831,Kevin Lock,England,West Ham
227831,Kevin Lock,England,Fulham
227832,John Marshall,England,Fulham
227834,Len Oliver,England,Fulham
227835,Johnny Price,England,Fulham
227836,Arthur Reynolds,England,Fulham
227837,Ronnie Rooke,England,Fulham
227837,Ronnie Rooke,England,Arsenal
227837,Ronnie Rooke,England,Crystal Palace
227838,Harry Ross,Scotland,Fulham
227839,Jimmy Sharp,Scotland,Chelsea
227839,Jimmy Sharp,Scotland,Fulham
227839,Jimmy Sharp,Scotland,Arsenal
227840,Jim Taylor,England,Fulham
227841,Alf Tootill,England,Fulham
227841,Alf Tootill,England,Crystal Palace
227841,Alf Tootill,England,Wolves
227842,Jimmy Torrance,Scotland,Fulham
227844,Willie Walker,England,Fulham
227845,Wattie White,Scotland,Fulham
227845,Wattie White,Scotland,Everton
227856,Chris Boden,England,Aston Villa
227857,Gary Bull,England,Brighton
227857,Gary Bull,England,Southampton
227857,Gary Bull,England,Nottingham Forest
227861,Brian Launders,Ireland,Crystal Palace
227862,Paul McDonald,Scotland,Brighton
227862,Paul McDonald,Scotland,Southampton
227865,Darren Pitcher,England,Crystal Palace
227869,Vance Warner,England,Nottingham Forest
227870,Rhys Wilmot,Wales,Arsenal
227870,Rhys Wilmot,Wales,Crystal Palace
227961,Jaime Mata,Spain,Girona
227961,Jaime Mata,Spain,Getafe
227961,Jaime Mata,Spain,Las Palmas
227961,Jaime Mata,Spain,Real Valladolid
227967,Francisco Rodriguez,Switzerland,Wolfsburg
227974,Ba-Muaka Simakala,Germany,Holstein Kiel
227974,Ba-Muaka Simakala,Germany,Borussia Monchengladbach
227996,Luther Blissett,England,Milan
227996,Luther Blissett,England,Bournemouth
228011,Mike Galloway,Scotland,Leicester
228012,Phil Gee,England,Leicester
228023,David Lowe,England,Leicester
228023,David Lowe,England,Ipswich
228030,Lee Philpott,England,Leicester
228037,Steve Thompson,England,Leicester
228043,Jimmy Willis,England,Leicester
228060,John Burridge,England,Aston Villa
228060,John Burridge,England,Crystal Palace
228060,John Burridge,England,Wolves
228060,John Burridge,England,Newcastle
228060,John Burridge,England,Man City
228060,John Burridge,England,Southampton
228070,Danny Hill,England,Tottenham
228081,Adie Mike,England,Man City
228082,Gary Mills,England,Leicester
228082,Gary Mills,England,Nottingham Forest
228086,Matthew Rush,Ireland,West Ham
228101,Salvatore Bacci,Italy,Lecce
228107,Evaristo Beccalossi,Italy,Inter
228107,Evaristo Beccalossi,Italy,Monza
228116,Alessio Brogi,Italy,Monza
228120,Alessandro Chiodini,Italy,Genoa
228120,Alessandro Chiodini,Italy,Como
228127,Giorgio De Giorgis,Italy,Udinese
228129,Giuseppe De Martino,Italy,Empoli
228132,Augusto Di Muri,Italy,Genoa
228139,Fabrizio Fioretti,Italy,Verona
228144,Giuliano Giorgi,Italy,Empoli
228144,Giuliano Giorgi,Italy,Atalanta
228144,Giuliano Giorgi,Italy,Fiorentina
228202,Maurizio Laureri,Italy,Como
228202,Maurizio Laureri,Italy,Monza
228216,Marcello Montanari,Italy,Inter
228216,Marcello Montanari,Italy,Venezia
228231,Leonardo Occhipinti,Italy,Cagliari
228231,Leonardo Occhipinti,Italy,Como
228231,Leonardo Occhipinti,Italy,Fiorentina
228234,Adrian Paz,Uruguay,Ipswich
228238,Enrico Pionetti,Italy,Lecce
228261,Antonio Soda,Italy,Empoli
228268,Scott Thomas,England,Brighton
228303,Paolo Ziliani,Italy,Napoli
228305,Andrea Cuicchi,Italy,Torino
228309,Silvio Vittorio Giampietro,Italy,Genoa
228313,Carmine Nunziata,Italy,Torino
228317,Massimiliano Rosa,Italy,Venezia
228317,Massimiliano Rosa,Italy,Cagliari
228317,Massimiliano Rosa,Italy,Juventus
228318,Antonio Sconziano,Italy,Como
228318,Antonio Sconziano,Italy,Parma
228319,Giovanni Serao,Italy,Verona
228320,Davide Tentoni,Italy,Venezia
228373,Rocco Pagano,Italy,Udinese
228390,Franco Colomba,Italy,Bologna
228397,Cosimo Francioso,Italy,Genoa
228397,Cosimo Francioso,Italy,Venezia
228397,Cosimo Francioso,Italy,Lecce
228397,Cosimo Francioso,Italy,Monza
228423,Adolfo Sormani,Italy,Napoli
228423,Adolfo Sormani,Italy,Parma
228433,Wendell,Brazil,Bayer Leverkusen
228444,Ridgeciano Haps,Suriname,Genoa
228444,Ridgeciano Haps,Suriname,Venezia
228464,Kenny Brown,England,West Ham
228534,Walter Bianchi,Italy,Torino
228534,Walter Bianchi,Italy,Verona
228534,Walter Bianchi,Italy,Parma
228534,Walter Bianchi,Italy,Milan
228536,William Vecchi,Italy,Cagliari
228536,William Vecchi,Italy,Como
228536,William Vecchi,Italy,Milan
228537,Enrico Lanzi,Italy,Monza
228537,Enrico Lanzi,Italy,Milan
228538,Raffaele Nuzzo,Italy,Inter
228539,Massimiliano Tacchinardi,Italy,Inter
228540,Giuseppe Marino,Italy,Inter
228541,Steve Blatherwick,England,Nottingham Forest
228542,Alberto Rivolta,Italy,Inter
228542,Alberto Rivolta,Italy,Parma
228549,Simone Tognon,Italy,Juventus
228550,Vincenzo Mastrototaro,Italy,Juventus
228551,Giovanni Koetting,Italy,Juventus
228551,Giovanni Koetting,Italy,Udinese
228553,Michele Scola,Italy,Juventus
228554,Esteban Lopez,Spain,Napoli
228554,Esteban Lopez,Spain,Udinese
228556,Luigi Malafronte,Italy,Napoli
228556,Luigi Malafronte,Italy,Roma
228557,Valerio Visconti,Italy,Napoli
228558,Mauro Facci,Italy,Napoli
228559,Luca Altomare,Italy,Napoli
228584,David Simon,Spain,Las Palmas
228604,Luca Crecco,Italy,Lazio
228611,Paul Rogers,England,Brighton
228645,Wout Weghorst,Netherlands,Hoffenheim
228645,Wout Weghorst,Netherlands,Wolfsburg
228645,Wout Weghorst,Netherlands,Man United
228740,Rida Arkine,Morocco,Leganes
228761,Jony,Spain,Osasuna
228761,Jony,Spain,Deportivo
228761,Jony,Spain,Lazio
228805,Fabiano Ballarin,Italy,Venezia
228806,Alessio Bandieri,Italy,Napoli
228806,Alessio Bandieri,Italy,Venezia
228807,Enrico Buonocore,Italy,Napoli
228807,Enrico Buonocore,Italy,Venezia
228808,Francesco Ciullo,Italy,Venezia
228810,Kenneth Zeigbo,Nigeria,Venezia
228813,Bobby Howe,England,Nottingham Forest
228813,Bobby Howe,England,Ipswich
228831,Carlo Ricchetti,Italy,Monza
228851,Antonio Bucciarelli,Italy,Napoli
228852,Ciro Caruso,Italy,Napoli
228855,Giandomenico Costi,Italy,Venezia
228855,Giandomenico Costi,Italy,Milan
228856,Massimo Filardi,Italy,Napoli
228858,Davide Lampugnani,Italy,Napoli
228858,Davide Lampugnani,Italy,Lazio
228868,Gabriele Baraldi,Italy,Inter
228868,Gabriele Baraldi,Italy,Como
228869,Stefano Civeriati,Italy,Inter
228869,Stefano Civeriati,Italy,Venezia
228872,Luciano Marangon,Italy,Napoli
228872,Luciano Marangon,Italy,Roma
228872,Luciano Marangon,Italy,Inter
228872,Luciano Marangon,Italy,Verona
228874,Alessandro Rossi,Italy,Inter
228891,Jordan Adeoti,Benin,Auxerre
228917,Jorge Miramon,Spain,Leganes
228941,Giampiero Buonocore,Italy,Napoli
228948,Thilo Kehrer,Germany,West Ham
228948,Thilo Kehrer,Germany,PSG
228948,Thilo Kehrer,Germany,Monaco
228953,Richard Neudecker,Germany,St Pauli
228975,Julian Pollersbeck,Germany,Lyon
228980,Marwin Angeles,Philippines,Venezia
229003,Sega Coulibaly,France,Rennes
229004,Moussa Dembele,France,Atletico Madrid
229004,Moussa Dembele,France,Fulham
229004,Moussa Dembele,France,Lyon
229005,Abdou Diallo,Senegal,Borussia Dortmund
229005,Abdou Diallo,Senegal,Mainz
229005,Abdou Diallo,Senegal,Leipzig
229005,Abdou Diallo,Senegal,PSG
229005,Abdou Diallo,Senegal,Monaco
229006,Franck Honorat,France,Borussia Monchengladbach
229006,Franck Honorat,France,Saint-Etienne
229006,Franck Honorat,France,Brest
229006,Franck Honorat,France,Nice
229008,Samed Kilic,France,Auxerre
229009,Alexandre Marfaing,France,Le Havre
229012,Kenji-Van Boto,Madagascar,Auxerre
229022,Neil Gregory,Zambia,Ipswich
229083,Primo Berlinghieri,Italy,Como
229085,Mauro Bertarelli,Italy,Empoli
229086,Edi Bivi,Italy,Monza
229088,Francois Brisson,France,Lens
229088,Francois Brisson,France,Marseille
229088,Francois Brisson,France,Lille
229088,Francois Brisson,France,Strasbourg
229088,Francois Brisson,France,PSG
229088,Francois Brisson,France,Lyon
229089,Roberto Bruno,Italy,Atalanta
229089,Roberto Bruno,Italy,Monza
229089,Roberto Bruno,Italy,Udinese
229089,Roberto Bruno,Italy,Juventus
229089,Roberto Bruno,Italy,Parma
229090,Roberto Bucchioni,Italy,Bologna
229095,Luigi Ciarlantini,Italy,Roma
229105,Stefano Ferretti,Italy,Empoli
229105,Stefano Ferretti,Italy,Lazio
229136,Alessandro Lamonica,Italy,Venezia
229138,Borja Lazaro,Spain,Leganes
229147,Frederic Massara,Italy,Torino
229160,Vittorio Pinciarelli,Italy,Empoli
229166,Loris Pradella,Italy,Bologna
229166,Loris Pradella,Italy,Como
229166,Loris Pradella,Italy,Monza
229166,Loris Pradella,Italy,Udinese
229170,Laurent Roussey,France,Saint-Etienne
229170,Laurent Roussey,France,Toulouse
229176,Fabian Schleusener,Germany,Freiburg
229181,Blaz Sliskovic,Bosnia and Herzegovina,Lens
229181,Blaz Sliskovic,Bosnia and Herzegovina,Rennes
229181,Blaz Sliskovic,Bosnia and Herzegovina,Marseille
229185,Jean-Pierre Tempet,France,Nantes
229185,Jean-Pierre Tempet,France,Lens
229193,Salvatore Avallone,Italy,Juventus
229195,Alan Devonshire,England,West Ham
229198,Massimiliano Notari,Italy,Juventus
229199,Phil Parkes,England,West Ham
229199,Phil Parkes,England,Ipswich
229200,Luca Pellegrini,Italy,Verona
229200,Luca Pellegrini,Italy,Torino
229201,Ray Stewart,Scotland,West Ham
229202,Mario Massimo Caruso,Italy,Napoli
229202,Mario Massimo Caruso,Italy,Parma
229203,Gianfranco Circati,Italy,Cagliari
229203,Gianfranco Circati,Italy,Parma
229204,Rocco De Marco,Italy,Parma
229205,Cornelio Donati,Italy,Parma
229206,Marco Ferrari,Italy,Parma
229207,Gianluca Hervatin,Italy,Monza
229207,Gianluca Hervatin,Italy,Parma
229210,Aldo Monza,Italy,Inter
229210,Aldo Monza,Italy,Como
229210,Aldo Monza,Italy,Parma
229212,Giovanni Sorce,Italy,Parma
229250,Francesco Cernuto,Italy,Venezia
229263,Juanma Delgado,Spain,Deportivo
229268,Jesus Garcia Tena,Spain,Juventus
229292,Edvinas Gertmonas,Lithuania,Rennes
229335,Cor Lems,Netherlands,Ipswich
229456,Andrea Russo,Italy,Venezia
229553,Paul Hyde,England,Leicester
229596,Ernesto Mascheroni,Uruguay,Inter
229604,Geronimo Rulli,Argentina,Villarreal
229604,Geronimo Rulli,Argentina,Real Sociedad
229604,Geronimo Rulli,Argentina,Montpellier
229604,Geronimo Rulli,Argentina,Man City
229638,Marino Evaristo,Argentina,Genoa
229638,Marino Evaristo,Argentina,Nice
229641,Luis Monti,Italy,Juventus
229644,Guillermo Stabile,Argentina,Napoli
229644,Guillermo Stabile,Argentina,Genoa
229663,Pierluigi Cera,Italy,Cagliari
229665,Sergio Gori,Italy,Inter
229665,Sergio Gori,Italy,Cagliari
229665,Sergio Gori,Italy,Juventus
229665,Sergio Gori,Italy,Verona
229666,Comunardo Niccolai,Italy,Cagliari
229668,Fabrizio Poletti,Italy,Cagliari
229668,Fabrizio Poletti,Italy,Torino
229687,Gerard Buscher,France,Nantes
229687,Gerard Buscher,France,Montpellier
229687,Gerard Buscher,France,Brest
229687,Gerard Buscher,France,Nice
229695,Bersant Celina,Kosovo,Ipswich
229695,Bersant Celina,Kosovo,Man City
229705,Simon Webster,England,West Ham
229705,Simon Webster,England,Tottenham
229760,Jose Luis Rodriguez,Argentina,Real Betis
229798,Ander Bardaji,Spain,Real Sociedad
229804,Aritz Elustondo,Spain,Real Sociedad
229812,Alain Oyarzun,Spain,Real Sociedad
229817,Ali Sowe,The Gambia,Lecce
229823,Maurice Doyle,England,Wolves
229824,Colin Foster,England,West Ham
229824,Colin Foster,England,Nottingham Forest
229827,Paul Mahorn,England,Fulham
229827,Paul Mahorn,England,Tottenham
229828,Paul Marquis,England,West Ham
229829,Paul Mitchell,England,West Ham
229829,Paul Mitchell,England,Bournemouth
229832,Michael Quigley,England,Man City
229833,Mark Robinson,England,Newcastle
229834,Mark Robson,England,West Ham
229834,Mark Robson,England,Tottenham
229835,Tony Witter,England,Crystal Palace
229853,Birama Toure,Mali,Nantes
229853,Birama Toure,Mali,Brest
229853,Birama Toure,Mali,Auxerre
229970,Tom Lawrence,Wales,Leicester
229970,Tom Lawrence,Wales,Ipswich
229971,Jamie Tank,England,Wolves
230058,Ricardo Centurion,Argentina,Genoa
230186,Andreas Blaumann,Germany,Bochum
230222,Alvaro Lemos,Spain,Lens
230222,Alvaro Lemos,Spain,Las Palmas
230222,Alvaro Lemos,Spain,Celta Vigo
230322,Richard Irving,England,Nottingham Forest
230344,Steve Slade,England,Tottenham
230344,Steve Slade,England,Brentford
230348,Christer Warren,England,Brighton
230348,Christer Warren,England,Southampton
230348,Christer Warren,England,Bournemouth
230348,Christer Warren,England,Fulham
230352,Justin Fashanu,England,West Ham
230352,Justin Fashanu,England,Newcastle
230352,Justin Fashanu,England,Nottingham Forest
230352,Justin Fashanu,England,Man City
230352,Justin Fashanu,England,Brighton
230352,Justin Fashanu,England,Southampton
230408,Vladimir Nenadic,Serbia,Leganes
230457,Bruno Gaspar,Angola,Fiorentina
230514,Neil Finn,England,West Ham
230541,Yoshinori Muto,Japan,Newcastle
230541,Yoshinori Muto,Japan,Mainz
230552,Diego Laxalt,Uruguay,Empoli
230552,Diego Laxalt,Uruguay,Torino
230552,Diego Laxalt,Uruguay,Milan
230552,Diego Laxalt,Uruguay,Inter
230552,Diego Laxalt,Uruguay,Bologna
230552,Diego Laxalt,Uruguay,Genoa
230611,Matteo Mancosu,Italy,Bologna
230746,Erdal Rakip,North Macedonia,Crystal Palace
