player_id,name,country,team
305664,Bruno Mazzia,Italy,Juventus FC
305664,Bruno Mazzia,Italy,SS Lazio
305668,Humberto Rosa,Italy,SSC Napoli
305668,Humberto Rosa,Italy,Juventus FC
305673,Rodolfo Condado,Spain,Getafe CF
305686,Alberto Picchi,Italy,FC Empoli
305688,Abderrahmane Boubekeur,Algeria,AS Monaco
305691,Mustapha Zitouni,Algeria,AS Monaco
305692,Abderrahmane Soukhane,Algeria,Le Havre AC
305694,Brahim Bouras,Algeria,Stade Rennais FC
305695,Ahmed Oudjani,Algeria,RC Lens
305696,Khennane Mahi,Algeria,Stade Rennais FC
305697,Said Amara,Algeria,RC Strasbourg Alsace
305883,Pedro Riesco,Spain,Deportivo Alaves
305883,Pedro Riesco,Spain,Rayo Vallecano
305883,Pedro Riesco,Spain,Real Valladolid CF
305887,Edu,Spain,Getafe CF
305887,Edu,Spain,Rayo Vallecano
305915,Tommy Leishman,Scotland,Liverpool FC
305947,Albert Gudmundsson,Iceland,Genoa CFC
305955,Willie McFaul,Northern Ireland,Newcastle United
305993,Gary Kelly,Ireland,West Ham United
305993,Gary Kelly,Ireland,Newcastle United
306006,Desiderio Marchesi,Italy,Cagliari Calcio
306008,Paolo Montanari,Italy,AC Milan
306010,Carlo Petrini,Italy,Torino FC
306010,Carlo Petrini,Italy,AS Roma
306010,Carlo Petrini,Italy,US Lecce
306010,Carlo Petrini,Italy,AC Milan
306010,Carlo Petrini,Italy,Bologna FC 1909
306010,Carlo Petrini,Italy,Hellas Verona
306010,Carlo Petrini,Italy,Genoa CFC
306014,David Connor,England,Manchester City
306015,Bobby Kennedy,Scotland,Manchester City
306022,Jose Baroja,Spain,Rayo Vallecano
306024,Dominic Calvert-Lewin,England,Everton FC
306096,Yvan Garofalo,France,OGC Nice
306096,Yvan Garofalo,France,AS Monaco
306117,Giorgio Rossano,Italy,Juventus FC
306117,Giorgio Rossano,Italy,AC Milan
306121,Georges Thomas,France,OGC Nice
306121,Georges Thomas,France,AS Monaco
306166,Nuno Da Costa,Cape Verde,AJ Auxerre
306166,Nuno Da Costa,Cape Verde,Nottingham Forest
306166,Nuno Da Costa,Cape Verde,RC Strasbourg Alsace
306191,Jason Berthomier,France,Stade Brestois 29
306205,Antolin Ortega,Spain,CA Osasuna
306205,Antolin Ortega,Spain,Real Betis Balompie
306241,Peter Watson,Northern Ireland,Aston Villa
306376,Mario Barluzzi,Italy,Inter Milan
306376,Mario Barluzzi,Italy,AC Milan
306380,Mario Liberalato,Italy,Hellas Verona
306380,Mario Liberalato,Italy,AC Milan
306381,Ambrogio Pelagalli,Italy,AS Roma
306381,Ambrogio Pelagalli,Italy,Atalanta BC
306381,Ambrogio Pelagalli,Italy,AC Milan
306385,Hassan Akesbi,Morocco,Stade Reims
306385,Hassan Akesbi,Morocco,AS Monaco
306386,Roy Bailey,England,Ipswich Town
306387,Maurice Barreau,France,Stade Reims
306389,Billy Baxter,Scotland,Ipswich Town
306390,Larry Carberry,England,Ipswich Town
306392,John Compton,England,AFC Bournemouth
306392,John Compton,England,Ipswich Town
306395,John Elsworthy,Wales,Ipswich Town
306398,Matthew Ghent,England,Aston Villa
306399,Paul Gibbs,England,Brentford FC
306410,Jimmy Leadbetter,Scotland,Chelsea FC
306410,Jimmy Leadbetter,Scotland,Brighton & Hove Albion
306410,Jimmy Leadbetter,Scotland,Ipswich Town
306411,Ken Malcolm,Scotland,Ipswich Town
306416,Rainer Muller,Germany,1.FC Union Berlin
306417,Andy Nelson,England,West Ham United
306417,Andy Nelson,England,Ipswich Town
306422,Ted Phillips,England,Ipswich Town
306428,Paul Sauvage,France,Stade Reims
306432,Francois Soltys,France,Stade Reims
306434,Roy Stephenson,England,Leicester City
306434,Roy Stephenson,England,Ipswich Town
306453,Jimmy Neighbour,England,West Ham United
306453,Jimmy Neighbour,England,Tottenham Hotspur
306453,Jimmy Neighbour,England,AFC Bournemouth
306501,Jovan Curcic,Serbia,Borussia Monchengladbach
306502,Yanko Daucik,Czech Republic,RCD Espanyol Barcelona
306502,Yanko Daucik,Czech Republic,Real Betis Balompie
306502,Yanko Daucik,Czech Republic,Rayo Vallecano
306502,Yanko Daucik,Czech Republic,Real Madrid
306502,Yanko Daucik,Czech Republic,RCD Mallorca
306502,Yanko Daucik,Czech Republic,Atletico de Madrid
306509,Ryszard Grzegorczyk,Poland,RC Lens
306533,Velibor Milutinovic,Serbia,OGC Nice
306533,Velibor Milutinovic,Serbia,AS Monaco
306534,Ilija Mitic,United States,Olympique Marseille
306538,Paweł Orzechowski,Poland,RC Lens
306549,Bert Slater,Scotland,Liverpool FC
306576,Riccardo Busatto,Italy,Venezia FC
306604,Matteo Malago,Italy,Venezia FC
306609,Michele Nardi,Italy,Parma Calcio 1913
306646,Bruno Bacchetta,Italy,Genoa CFC
306646,Bruno Bacchetta,Italy,AC Milan
306666,Gilberto Noletti,Italy,Juventus FC
306666,Gilberto Noletti,Italy,SS Lazio
306666,Gilberto Noletti,Italy,AC Milan
306711,Juan Bagur,Spain,Real Madrid
306716,Joaquin Brugue,Spain,FC Barcelona
306718,Juan Antonio Celdran,Spain,FC Barcelona
306718,Juan Antonio Celdran,Spain,CA Osasuna
306719,Luis Coll,Spain,FC Barcelona
306719,Luis Coll,Spain,Girona FC
306719,Luis Coll,Spain,Valencia CF
306729,Jose Germano,Brazil,Genoa CFC
306729,Jose Germano,Brazil,AC Milan
306732,Norbert Herrmann,Germany,1.FC Union Berlin
306737,Heinz Kaulmann,Germany,1.FC Union Berlin
306741,Hans-Gunter Kirchhof,Germany,Eintracht Frankfurt
306744,Ernst Kudrass,Germany,Eintracht Frankfurt
306753,Carlos Medrano,Argentina,FC Barcelona
306769,Llorenc Rife,Spain,FC Barcelona
306786,Pantaleon,Spain,Real Madrid
306786,Pantaleon,Spain,Valencia CF
306786,Pantaleon,Spain,UD Las Palmas
306824,Desmond Horne,South Africa,Wolverhampton Wanderers
306829,Phil Kelly,Ireland,Wolverhampton Wanderers
306843,Jimmy Murray,England,Manchester City
306843,Jimmy Murray,England,Wolverhampton Wanderers
306859,George Showell,England,Wolverhampton Wanderers
306917,Giancarlo Bacci,Italy,Torino FC
306917,Giancarlo Bacci,Italy,AS Roma
306917,Giancarlo Bacci,Italy,Udinese Calcio
306917,Giancarlo Bacci,Italy,AC Milan
306917,Giancarlo Bacci,Italy,Bologna FC 1909
306917,Giancarlo Bacci,Italy,ACF Fiorentina
306927,Kurt Christensen,Denmark,Atalanta BC
306927,Kurt Christensen,Denmark,SS Lazio
306935,Benedetto De Angelis,Italy,Genoa CFC
306935,Benedetto De Angelis,Italy,Venezia FC
306935,Benedetto De Angelis,Italy,AC Milan
306944,Giancarlo Gallesi,Italy,Genoa CFC
306944,Giancarlo Gallesi,Italy,AC Monza
306944,Giancarlo Gallesi,Italy,AC Milan
306947,Shamir Fenelon,Ireland,Brighton & Hove Albion
306981,Vincenzo Occhetta,Italy,Genoa CFC
306981,Vincenzo Occhetta,Italy,AC Milan
306989,Ulrich Prufke,Germany,1.FC Union Berlin
306998,Frank Saul,England,Southampton FC
306998,Frank Saul,England,Tottenham Hotspur
307052,Masaya Okugawa,Japan,FC Augsburg
307052,Masaya Okugawa,Japan,Holstein Kiel
307057,Henri Skiba,France,RC Strasbourg Alsace
307057,Henri Skiba,France,AS Monaco
307058,Mehdi Taremi,Iran,Inter Milan
307077,Mickey Lill,England,Everton FC
307077,Mickey Lill,England,Wolverhampton Wanderers
307091,Paolo Ferrario,Italy,Bologna FC 1909
307091,Paolo Ferrario,Italy,AC Monza
307091,Paolo Ferrario,Italy,SS Lazio
307091,Paolo Ferrario,Italy,AC Milan
307123,Don Goodman,England,Wolverhampton Wanderers
307169,Mitchell Thomas,England,West Ham United
307169,Mitchell Thomas,England,Tottenham Hotspur
307183,Sirlord Conteh,Germany,1.FC Heidenheim 1846
307248,Trevor Berry,England,Aston Villa
307248,Trevor Berry,England,AFC Bournemouth
307327,Brian Harris,England,Everton FC
307340,Dennis Stevens,England,Everton FC
307341,Andrea Trainotti,Italy,AC Monza
307344,Alberto Acquadro,Italy,Venezia FC
307397,Yi-young Park,"Korea, South",FC St. Pauli
307431,Georges Casolari,France,FC Toulouse
307431,Georges Casolari,France,AS Monaco
307453,Marcelo Ledesma,Argentina,AC Monza
307497,Matt Clarke,England,Brighton & Hove Albion
307497,Matt Clarke,England,Ipswich Town
307519,Fede San Emeterio,Spain,Real Valladolid CF
307555,Cristiano Bussi,Italy,Parma Calcio 1913
307563,Nicola Ciccolo,Italy,Inter Milan
307563,Nicola Ciccolo,Italy,Hellas Verona
307563,Nicola Ciccolo,Italy,SS Lazio
307750,Bruno Venturini,Italy,ACF Fiorentina
307800,Lion Lauberbach,Germany,Holstein Kiel
307807,Dario Maresic,Austria,Stade Reims
307845,Marvin Rittmuller,Germany,1.FC Heidenheim 1846
307909,Tommy Godwin,Ireland,Leicester City
307909,Tommy Godwin,Ireland,AFC Bournemouth
307924,Mergim Berisha,Germany,FC Augsburg
307924,Mergim Berisha,Germany,TSG 1899 Hoffenheim
307941,Biagio Goggio,Italy,Juventus FC
307941,Biagio Goggio,Italy,Torino FC
307991,Leif Mortensen,Denmark,Udinese Calcio
308110,Eduardo Flores,Argentina,FC Toulouse
308111,Carlo Furlanis,Italy,Bologna FC 1909
308111,Carlo Furlanis,Italy,FC Empoli
308133,Ado Onaiwu,Japan,AJ Auxerre
308133,Ado Onaiwu,Japan,FC Toulouse
308135,Mirko Pavinato,Italy,Bologna FC 1909
308138,Giovan Pirovano,Italy,Hellas Verona
308138,Giovan Pirovano,Italy,ACF Fiorentina
308155,Pedro Verde,Argentina,UD Las Palmas
308220,Polo,Spain,Atletico de Madrid
308224,Juan Casado,France,AS Saint-Etienne
308227,Amador Cortes,Spain,RCD Mallorca
308227,Amador Cortes,Spain,Atletico de Madrid
308232,Andre Guy,France,Olympique Lyon
308232,Andre Guy,France,LOSC Lille
308232,Andre Guy,France,Stade Rennais FC
308232,Andre Guy,France,AS Saint-Etienne
308254,Jose Rives,Spain,Rayo Vallecano
308254,Jose Rives,Spain,Atletico de Madrid
308261,Nello Sbaiz,Italy,AS Saint-Etienne
308264,Pipi Suarez,Spain,Sevilla FC
308264,Pipi Suarez,Spain,Real Madrid
308278,Rey Manaj,Albania,FC Barcelona
308278,Rey Manaj,Albania,Inter Milan
308279,Rolando Mandragora,Italy,Torino FC
308279,Rolando Mandragora,Italy,Udinese Calcio
308279,Rolando Mandragora,Italy,Juventus FC
308279,Rolando Mandragora,Italy,Genoa CFC
308279,Rolando Mandragora,Italy,ACF Fiorentina
308290,Tom Bromilow,England,Liverpool FC
308310,Jim Lewis,England,Chelsea FC
308340,Daniel Carreno,Uruguay,RC Lens
308356,Michael Maria,Curacao,VfL Bochum
308375,Svend Nielsen,Denmark,AS Roma
308376,Adjutori Serrat,Spain,FC Barcelona
308376,Adjutori Serrat,Spain,Valencia CF
308376,Adjutori Serrat,Spain,Real Valladolid CF
308380,Julian Rubio,Spain,Sevilla FC
308380,Julian Rubio,Spain,FC Barcelona
308439,Patrick Berg,Norway,RC Lens
308448,Kurt Nielsen,Denmark,AS Roma
308448,Kurt Nielsen,Denmark,Olympique Marseille
308451,Derek Saunders,England,Chelsea FC
308458,John Walton,England,Manchester United
308522,Andre Doye,France,RC Lens
308522,Andre Doye,France,FC Toulouse
308591,Niels Bennike,Denmark,Genoa CFC
308606,Axel Pilmark,Denmark,Bologna FC 1909
308612,Emeka Jude Ugali,Nigeria,AC Monza
308624,Ignacio Arroyo,Spain,Athletic Bilbao
308627,Jose Ramon Betzuen,Spain,Athletic Bilbao
308632,Callum Connolly,England,Ipswich Town
308638,Nicolas Estefano,Spain,Athletic Bilbao
308649,Ivan Jensen,Denmark,Bologna FC 1909
308665,Claudio Luperto,Italy,Genoa CFC
308665,Claudio Luperto,Italy,US Lecce
308667,Jose Ramon Larrauri,Spain,Athletic Bilbao
308675,Carl Aage Praest,Denmark,Juventus FC
308675,Carl Aage Praest,Denmark,SS Lazio
308679,Ramon Senarriaga,Spain,CA Osasuna
308679,Ramon Senarriaga,Spain,Athletic Bilbao
308690,Juan Maria Zorriketa,Spain,Athletic Bilbao
308691,Luis Mari Zugazaga,Spain,Athletic Bilbao
308699,Jose Luque,Spain,Sevilla FC
308705,Jose Aveiro,Paraguay,Valencia CF
308708,Socrates Belenguer,Spain,Valencia CF
308709,Julio Cesar Benitez,Uruguay,FC Barcelona
308709,Julio Cesar Benitez,Uruguay,Real Valladolid CF
308712,Jaime Blanco,Spain,Real Madrid
308712,Jaime Blanco,Spain,Real Betis Balompie
308721,Manolo Cardo,Spain,Sevilla FC
308725,Joaquin Cortizo,Spain,Celta de Vigo
308726,Manuel Costas,Spain,Sevilla FC
308727,Duca,Brazil,RCD Mallorca
308730,Ramon Maranon,Spain,FC Barcelona
308730,Ramon Maranon,Spain,RCD Mallorca
308731,Walter,Brazil,Valencia CF
308733,Gonzalo Beitia,Spain,FC Barcelona
308733,Gonzalo Beitia,Spain,Athletic Bilbao
308733,Gonzalo Beitia,Spain,Atletico de Madrid
308734,Juan Carlos Quincoces,Spain,Valencia CF
308735,Victor Diez,Spain,Sevilla FC
308735,Victor Diez,Spain,Atletico de Madrid
308742,Roberto Gil,Spain,Valencia CF
308748,Jose Antonio Gasca,Spain,Girona FC
308748,Jose Antonio Gasca,Spain,Atletico de Madrid
308776,Jose Maria Lizarralde,Spain,Sevilla FC
308776,Jose Maria Lizarralde,Spain,Real Valladolid CF
308783,Daniel Mano,Spain,Valencia CF
308793,Joaquin Murillo,Spain,Real Valladolid CF
308794,Salvador Mut,Spain,Sevilla FC
308795,Hector Nunez,Uruguay,RCD Mallorca
308795,Hector Nunez,Uruguay,Valencia CF
308797,Angel Oliveros,Spain,Sevilla FC
308797,Angel Oliveros,Spain,FC Barcelona
308801,Adalberto Penaranda,Venezuela,UD Las Palmas
308801,Adalberto Penaranda,Venezuela,Udinese Calcio
308803,Jose Manuel Pesudo,Spain,FC Barcelona
308803,Jose Manuel Pesudo,Spain,Real Betis Balompie
308803,Jose Manuel Pesudo,Spain,Valencia CF
308806,Vicente Piquer,Spain,Valencia CF
308811,Isabelo,Spain,Sevilla FC
308811,Isabelo,Spain,Celta de Vigo
308815,Toni Rincon,Spain,Sevilla FC
308827,Francisco Sendra,Spain,Valencia CF
308829,Jose Tercero,Spain,Valencia CF
308837,Juan Verdu,Spain,Valencia CF
308840,Juan Manuel Villa,Spain,Real Madrid
308840,Juan Manuel Villa,Spain,Real Sociedad
308851,Jose Dominguez,Spain,Celta de Vigo
308852,Cacho Enderiz,Uruguay,FC Barcelona
308852,Cacho Enderiz,Uruguay,Sevilla FC
308852,Cacho Enderiz,Uruguay,Real Valladolid CF
308855,Gerard Gatell,Spain,RCD Espanyol Barcelona
308855,Gerard Gatell,Spain,Real Valladolid CF
308859,Manuel Idigoras,Spain,Sevilla FC
308859,Manuel Idigoras,Spain,RCD Espanyol Barcelona
308865,Marti Filosia,Spain,FC Barcelona
308866,Pere Mas,Spain,FC Barcelona
308866,Pere Mas,Spain,CA Osasuna
308869,Ramon Montesinos,Spain,FC Barcelona
308869,Ramon Montesinos,Spain,CA Osasuna
308872,Lluis Pujol,Spain,FC Barcelona
308875,Jose Rodes,Spain,FC Barcelona
308875,Jose Rodes,Spain,CA Osasuna
308879,Luis Maria Vidal,Spain,FC Barcelona
308881,Peru Zaballa,Spain,FC Barcelona
308886,Antonio Argiles,Spain,RCD Espanyol Barcelona
308889,Ignacio Bergara,Uruguay,RCD Mallorca
308889,Ignacio Bergara,Uruguay,RCD Espanyol Barcelona
308890,Juan Jose Bertomeu,Spain,RCD Espanyol Barcelona
308891,Antonio Camps,Spain,FC Barcelona
308891,Antonio Camps,Spain,RCD Mallorca
308891,Antonio Camps,Spain,RCD Espanyol Barcelona
308892,Ramon Carranza,Argentina,RCD Espanyol Barcelona
308893,Amaro Dauder,Spain,RCD Espanyol Barcelona
308899,Juan Carlos Forneris,Argentina,RCD Mallorca
308900,Jose Maria,Spain,RCD Espanyol Barcelona
308901,Candi,Spain,Athletic Bilbao
308901,Candi,Spain,Real Valladolid CF
308902,Fermin Gordejuela,Spain,RCD Espanyol Barcelona
308904,Manuel Larrabeiti,Spain,Real Sociedad
308906,Joan Martinez Vilaseca,Spain,RCD Espanyol Barcelona
308907,Manuel Mendez,Spain,Atletico de Madrid
308908,Jose Mingorance,Spain,RCD Espanyol Barcelona
308909,Ramon Miralles,Spain,Valencia CF
308909,Ramon Miralles,Spain,RCD Espanyol Barcelona
308911,Luis Munoz,Spain,RCD Espanyol Barcelona
308913,Josep Antoni Noya,Spain,Atletico de Madrid
308914,Angel Paz,Spain,Real Sociedad
308917,Carlos Ramirez,Spain,RCD Espanyol Barcelona
308925,Jose Sastre,Spain,Villarreal CF
308925,Jose Sastre,Spain,Valencia CF
308925,Jose Sastre,Spain,RCD Espanyol Barcelona
308928,Juan Manuel Tartilan,Spain,Sevilla FC
308928,Juan Manuel Tartilan,Spain,RCD Espanyol Barcelona
308928,Juan Manuel Tartilan,Spain,Celta de Vigo
308930,Juan Vazquez,Spain,Real Madrid
308930,Juan Vazquez,Spain,UD Las Palmas
308931,Eduardo Vilchez,Spain,RCD Espanyol Barcelona
308934,Antonio Dominguez,Spain,Valencia CF
308938,Felix Tere,Spain,Real Sociedad
308940,Delfin Alvarez,Spain,RCD Espanyol Barcelona
308941,Jose Luis Azcueta,Spain,Real Betis Balompie
308945,Jose Maria Cobo,Spain,Sevilla FC
308945,Jose Maria Cobo,Spain,RCD Mallorca
308948,Ignacio Martin-Esperanza,Spain,Real Betis Balompie
308949,Jose Fuertes,Spain,Valencia CF
308949,Jose Fuertes,Spain,Real Valladolid CF
308957,Constantino Roldan,Spain,CA Osasuna
308959,Nando Yosu,Spain,Valencia CF
308959,Nando Yosu,Spain,Athletic Bilbao
308965,Ernesto Aparicio,Spain,UD Las Palmas
308966,Gilberto Beneyto,Spain,UD Las Palmas
308968,Pepin,Spain,Real Betis Balompie
308968,Pepin,Spain,UD Las Palmas
308971,Macario,Spain,Valencia CF
308971,Macario,Spain,UD Las Palmas
308972,Ricardo,Spain,Real Madrid
308972,Ricardo,Spain,UD Las Palmas
308972,Ricardo,Spain,Real Valladolid CF
308977,Esteban Areta,Spain,FC Barcelona
308977,Esteban Areta,Spain,CA Osasuna
308977,Esteban Areta,Spain,Valencia CF
308977,Esteban Areta,Spain,Real Betis Balompie
308981,Andres Bosch,Spain,FC Barcelona
308981,Andres Bosch,Spain,Real Betis Balompie
308984,Luis Costa,Spain,Girona FC
308984,Luis Costa,Spain,RCD Mallorca
308989,Sergio Gonzalez,Spain,CD Leganes
308991,Vicente Jara,Paraguay,Valencia CF
308992,Janos Kuszmann,Hungary,Real Betis Balompie
308992,Janos Kuszmann,Hungary,RCD Espanyol Barcelona
308994,Francisco Lopez,Spain,RCD Mallorca
308997,Luis Menendez,Spain,Real Betis Balompie
308997,Luis Menendez,Spain,Atletico de Madrid
309001,Alfonso Perez,Spain,Real Sociedad
309004,Eusebio Rios,Spain,Real Betis Balompie
309020,Fernando Ansola,Spain,Real Betis Balompie
309020,Fernando Ansola,Spain,Real Sociedad
309020,Fernando Ansola,Spain,Valencia CF
309022,Francisco Ballester,Spain,Real Madrid
309025,Juan Casco,Paraguay,Villarreal CF
309026,Jose Esteve,Spain,Villarreal CF
309026,Jose Esteve,Spain,Valencia CF
309028,Jose Fuentes,Spain,Valencia CF
309034,Vicente Guillot,Spain,Valencia CF
309040,Antonio Illan,Spain,Rayo Vallecano
309048,Andres Molina,Spain,Real Betis Balompie
309048,Andres Molina,Spain,RCD Mallorca
309048,Andres Molina,Spain,Real Valladolid CF
309049,Juan Munoz,Spain,Valencia CF
309053,Manuel Palau,Spain,Villarreal CF
309053,Manuel Palau,Spain,Valencia CF
309054,Bernardo Planes,Spain,Villarreal CF
309055,Poli,Spain,Valencia CF
309055,Poli,Spain,RCD Espanyol Barcelona
309057,Hector Ramos,Uruguay,Real Madrid
309057,Hector Ramos,Uruguay,Celta de Vigo
309060,Emilio Terol,Spain,Valencia CF
309068,Rafael Almagro,Spain,RCD Mallorca
309068,Rafael Almagro,Spain,Celta de Vigo
309078,Victoriano Bilbao,Spain,Atletico de Madrid
309078,Victoriano Bilbao,Spain,Rayo Vallecano
309080,Amado Caceres,Paraguay,FC Barcelona
309080,Amado Caceres,Paraguay,RCD Mallorca
309092,Nito,Spain,Valencia CF
309093,Vicente Gonzalez,Spain,FC Barcelona
309093,Vicente Gonzalez,Spain,UD Las Palmas
309110,Brais Mendez,Spain,Real Sociedad
309110,Brais Mendez,Spain,Celta de Vigo
309151,Tonono,Spain,UD Las Palmas
309156,Paco Castellano,Spain,UD Las Palmas
309158,Antonio Collar,Spain,UD Las Palmas
309160,Correa,Spain,Atletico de Madrid
309160,Correa,Spain,UD Las Palmas
309162,Martin Marrero,Spain,UD Las Palmas
309164,German Devora,Spain,UD Las Palmas
309170,Vicente,Spain,UD Las Palmas
309171,Juan Guedes,Spain,UD Las Palmas
309172,Jose Juan,Spain,UD Las Palmas
309173,Jose Luis Hernandez,Spain,UD Las Palmas
309176,Jose Manuel Leon,Spain,UD Las Palmas
309179,Pepe Juan,Spain,UD Las Palmas
309180,Jan Mlakar,Slovenia,Brighton & Hove Albion
309180,Jan Mlakar,Slovenia,Venezia FC
309180,Jan Mlakar,Slovenia,ACF Fiorentina
309183,Niz,Spain,RCD Mallorca
309184,Oregui,Spain,UD Las Palmas
309187,Oscar Ramirez,Spain,UD Las Palmas
309189,Gilberto,Spain,UD Las Palmas
309190,Toni,Spain,UD Las Palmas
309198,Jose Luis Ulacia,Spain,UD Las Palmas
309203,Rafael Alarcia,Spain,RCD Mallorca
309203,Rafael Alarcia,Spain,Deportivo Alaves
309203,Rafael Alarcia,Spain,Celta de Vigo
309205,Miguel Angel Bustillo,Spain,FC Barcelona
309216,Francisco Moya,Spain,RCD Mallorca
309216,Francisco Moya,Spain,Rayo Vallecano
309217,Antonio Pais,Spain,FC Barcelona
309217,Antonio Pais,Spain,RCD Mallorca
309225,Sigi Martinez,Peru,Villarreal CF
309234,Juan Argacha,Spain,Athletic Bilbao
309241,Josep Palau,Spain,FC Barcelona
309248,Angel Sertucha,Spain,CA Osasuna
309248,Angel Sertucha,Spain,Athletic Bilbao
309250,Juan Torrent,Spain,FC Barcelona
309250,Juan Torrent,Spain,Girona FC
309250,Juan Torrent,Spain,UD Las Palmas
309251,Jose Maria Vall,Spain,RCD Espanyol Barcelona
309252,Hector Aramendi,Argentina,RCD Mallorca
309252,Hector Aramendi,Argentina,Real Valladolid CF
309254,Jose Cantero,Spain,Celta de Vigo
309259,Roman Matito,Spain,Real Valladolid CF
309260,Delio Morollon,Spain,Real Madrid
309260,Delio Morollon,Spain,Real Valladolid CF
309261,Juan Sole,Argentina,Real Valladolid CF
309296,Oscar Aguilera,Paraguay,Sevilla FC
309299,Jose Luis Areta,Spain,FC Barcelona
309299,Jose Luis Areta,Spain,CA Osasuna
309299,Jose Luis Areta,Spain,Athletic Bilbao
309299,Jose Luis Areta,Spain,Sevilla FC
309303,David Casamitjana,Spain,RCD Espanyol Barcelona
309304,Gerardo Coque,Spain,Atletico de Madrid
309304,Gerardo Coque,Spain,Real Valladolid CF
309313,Antonio Fuertes,Spain,Valencia CF
309317,Jose Luis Garcia Saiz,Spain,Real Valladolid CF
309322,Hermes Gonzalez,Paraguay,FC Barcelona
309335,Laszlo Kaszas,Hungary,Real Madrid
309335,Laszlo Kaszas,Hungary,Venezia FC
309335,Laszlo Kaszas,Hungary,RCD Espanyol Barcelona
309346,Juan Antonio Lopez,Spain,Athletic Bilbao
309346,Juan Antonio Lopez,Spain,Deportivo Alaves
309346,Juan Antonio Lopez,Spain,RCD Espanyol Barcelona
309351,Pichichi,Spain,Athletic Bilbao
309355,Jose Pallas,Spain,Girona FC
309361,Jesus Renteria,Spain,Athletic Bilbao
309363,Cesareo Rivera,Spain,Sevilla FC
309363,Cesareo Rivera,Spain,Celta de Vigo
309367,Francisco Sampedro,Spain,FC Barcelona
