"id","url","club_name","id_current_league","current_mv"
23088,"https://www.transfermarkt.com/airbus-uk-broughton-fc/startseite/verein/23088","Airbus UK Broughton","WAL2",0
23093,"https://www.transfermarkt.com/sg-ehrang-pfalzel/startseite/verein/23093","FSG Ehrang/Pfalzel","",0
23097,"https://www.transfermarkt.com/nk-zelina/startseite/verein/23097","NK Zelina","",0
23106,"https://www.transfermarkt.com/warri-wolves-fc/startseite/verein/23106","Warri Wolves FC","",0
23108,"https://www.transfermarkt.com/floridsdorfer-ac-ii/startseite/verein/23108","Floridsdorfer AC II","",0
23109,"https://www.transfermarkt.com/esv-lok-zwickau/startseite/verein/23109","ESV Lok Zwickau","SLI",0
23110,"https://www.transfermarkt.com/fk-chelyabinsk/startseite/verein/23110","FK Chelyabinsk","R3D1",3830000
23113,"https://www.transfermarkt.com/mks-kluczbork/startseite/verein/23113","MKS Kluczbork","PL33",0
23117,"https://www.transfermarkt.com/sv-langenfeld/startseite/verein/23117","SV Längenfeld","",0
23158,"https://www.transfermarkt.com/wsc-hertha-wels/startseite/verein/23158","FC Hertha Wels","ATRM",0
23162,"https://www.transfermarkt.com/cd-san-marcos-de-arica/startseite/verein/23162","San Marcos de Arica","CL2B",4280000
23164,"https://www.transfermarkt.com/fc-reipas-lahti-u19/startseite/verein/23164","FC Reipas Lahti U19","",0
23165,"https://www.transfermarkt.com/tsb-ravensburg/startseite/verein/23165","TSB Ravensburg","",0
23170,"https://www.transfermarkt.com/club-rubio-nu-asuncion-/startseite/verein/23170","Club Rubio Ñú (Asunción)","",275000
23171,"https://www.transfermarkt.com/ca-nacional-potosi/startseite/verein/23171","CA Nacional Potosí","BO1C",7630000
23173,"https://www.transfermarkt.com/sol-de-america-de-formosa/startseite/verein/23173","Club Sol de América (Formosa)","AR3F",25000
23181,"https://www.transfermarkt.com/vfb-forstinning/startseite/verein/23181","VfB Forstinning","LBSO",10000
23184,"https://www.transfermarkt.com/kfum-kameratene-oslo/startseite/verein/23184","KFUM-Kameratene Oslo","NO1",6430000
23187,"https://www.transfermarkt.com/berlin-united/startseite/verein/23187","Berlin United","",0
23193,"https://www.transfermarkt.com/fc-muri-gumligen/startseite/verein/23193","FC Muri-Gümligen","CIR2",0
23194,"https://www.transfermarkt.com/real-san-andres/startseite/verein/23194","Real Santander","CO22",2150000
23195,"https://www.transfermarkt.com/abo-ifk/startseite/verein/23195","Åbo IFK","F4LA",0
23196,"https://www.transfermarkt.com/fc-britannia-eichenzell/startseite/verein/23196","FC Britannia Eichenzell","VLHN",0
23197,"https://www.transfermarkt.com/fc-inter-turku-ii/startseite/verein/23197","FC Inter Turku II","FI3B",25000
23198,"https://www.transfermarkt.com/salon-palloilijat/startseite/verein/23198","Salon Palloilijat","FI2",570000
23203,"https://www.transfermarkt.com/fc-jazz-juniorit/startseite/verein/23203","FC Jazz","FIYK",0
23204,"https://www.transfermarkt.com/narpes-kraft/startseite/verein/23204","Närpes Kraft","FI3C",0
23205,"https://www.transfermarkt.com/tus-mondorf/startseite/verein/23205","TuS Mondorf","",0
23206,"https://www.transfermarkt.com/es-pays-duzes/startseite/verein/23206","ES Pays d'Uzès","",0
23208,"https://www.transfermarkt.com/fc-montceau-bourgogne/startseite/verein/23208","FC Montceau Bourgogne","C3HF",0
23213,"https://www.transfermarkt.com/fc-cote-bleue/startseite/verein/23213","FC Côte Bleue (-2022)","",0
23216,"https://www.transfermarkt.com/fce-merignac-arlac/startseite/verein/23216","FCE Mérignac-Arlac","",0
23220,"https://www.transfermarkt.com/goslarer-sc-ii/startseite/verein/23220","Goslarer SC II","",0
23224,"https://www.transfermarkt.com/sollentuna-fk/startseite/verein/23224","Sollentuna FK","SE3N",0
23226,"https://www.transfermarkt.com/leamington-fc/startseite/verein/23226","Leamington FC","NLN6",0
23227,"https://www.transfermarkt.com/delta-force-fc/startseite/verein/23227","Delta Force FC","",0
23229,"https://www.transfermarkt.com/fc-viikingit-ii/startseite/verein/23229","FC Viikingit II","",0
23239,"https://www.transfermarkt.com/bsc-woffenbach/startseite/verein/23239","BSC Woffenbach","",0
23247,"https://www.transfermarkt.com/svgo-bremen/startseite/verein/23247","SVGO Bremen","",0
23253,"https://www.transfermarkt.com/dns-zavrc/startseite/verein/23253","DNŠ Zavrč","",0
23261,"https://www.transfermarkt.com/jippo-joensuu-u19/startseite/verein/23261","JIPPO Joensuu U19","",0
23285,"https://www.transfermarkt.com/university-of-pretoria-fc/startseite/verein/23285","University of Pretoria FC","",50000
23287,"https://www.transfermarkt.com/stellenbosch-fc/startseite/verein/23287","Stellenbosch FC","SFA1",13850000
23297,"https://www.transfermarkt.com/hb-koge/startseite/verein/23297","HB Köge","DK2",3080000
23300,"https://www.transfermarkt.com/fc-speyer-09/startseite/verein/23300","FC Speyer 09","",0
23302,"https://www.transfermarkt.com/dalkurd-ff/startseite/verein/23302","Dalkurd FF","",0
23303,"https://www.transfermarkt.com/civil-service-strollers-fc/startseite/verein/23303","Civil Service Strollers FC","SC5L",0
23309,"https://www.transfermarkt.com/us-torcy/startseite/verein/23309","US Torcy","C3HF",0
23335,"https://www.transfermarkt.com/sv-eichede-ii/startseite/verein/23335","SV Eichede II","LLHO",0
23336,"https://www.transfermarkt.com/vale-of-leithen-fc/startseite/verein/23336","Vale of Leithen FC","",0
23337,"https://www.transfermarkt.com/wick-academy-fc/startseite/verein/23337","Wick Academy FC","SC5H",0
23340,"https://www.transfermarkt.com/sv-elz/startseite/verein/23340","SV Elz","",0
23341,"https://www.transfermarkt.com/avenir-club-avignonnais/startseite/verein/23341","Avenir Club avignonnais","",0
23360,"https://www.transfermarkt.com/uf-maconnais/startseite/verein/23360","UF Mâconnais","C3GE",150000
23368,"https://www.transfermarkt.com/fc-kuressaare/startseite/verein/23368","FC Kuressaare","EST1",1950000
23369,"https://www.transfermarkt.com/jk-tammeka-tartu/startseite/verein/23369","JK Tammeka Tartu","",0
23370,"https://www.transfermarkt.com/kalev-tallinn/startseite/verein/23370","Kalev Tallinn","EST1",2029999
23371,"https://www.transfermarkt.com/paide-linnameeskond/startseite/verein/23371","Paide Linnameeskond","EST1",3640000
23375,"https://www.transfermarkt.com/quimper-kerfeunteun-fc/startseite/verein/23375","Quimper Kerfeunteun FC","",0
23377,"https://www.transfermarkt.com/fc-ponsacco-1920/startseite/verein/23377","FC Ponsacco 1920","",0
23378,"https://www.transfermarkt.com/fk-banik-ruzina/startseite/verein/23378","FK Banik Ruzina","",0
23381,"https://www.transfermarkt.com/warkaus-jk/startseite/verein/23381","Warkaus JK","",0
23382,"https://www.transfermarkt.com/tsv-grunbach/startseite/verein/23382","TSV Grunbach","",0
23385,"https://www.transfermarkt.com/fc-soll/startseite/verein/23385","FC Söll","",0
23390,"https://www.transfermarkt.com/ac-boulogne-billancourt/startseite/verein/23390","AC Boulogne-Billancourt","",0
23391,"https://www.transfermarkt.com/racing-club-de-france-football-colombes-92-u19/startseite/verein/23391","Racing Club de France U19","F19A",0
23394,"https://www.transfermarkt.com/fc-spiez/startseite/verein/23394","FC Spiez","",0
23395,"https://www.transfermarkt.com/fc-allschwil/startseite/verein/23395","FC Allschwil","CIR2",0
23396,"https://www.transfermarkt.com/fc-kosova/startseite/verein/23396","FC Kosova Zurich","CHC3",0
23400,"https://www.transfermarkt.com/fc-regensdorf/startseite/verein/23400","FC Regensdorf","",0
23401,"https://www.transfermarkt.com/fc-weinland-gamlitz/startseite/verein/23401","FC GamlitzFC Weinland Gamlitz","A4ST",0
23422,"https://www.transfermarkt.com/ahlafors-if/startseite/verein/23422","Ahlafors IF","",0
23429,"https://www.transfermarkt.com/deportivo-olanchano/startseite/verein/23429","Atlético Olanchano (-2016)","",0
23436,"https://www.transfermarkt.com/hango-ik/startseite/verein/23436","Hangö IK","",0
23450,"https://www.transfermarkt.com/borussia-droschede/startseite/verein/23450","Borussia Dröschede","",0
23462,"https://www.transfermarkt.com/jef-united-chiba-reserves/startseite/verein/23462","JEF United Chiba Reserves","",0
23472,"https://www.transfermarkt.com/albirex-niigata-s-/startseite/verein/23472","Albirex Niigata (S)","SIN1",1240000
23504,"https://www.transfermarkt.com/boys-town/startseite/verein/23504","Boys' Town FC","",0
23505,"https://www.transfermarkt.com/cd-leones-negros-de-la-udeg/startseite/verein/23505","CD Leones Negros de la UdeG","MEX2",9350000
23509,"https://www.transfermarkt.com/st-co-locmine/startseite/verein/23509","Saint-Colomban Locminé","CN2B",150000
23522,"https://www.transfermarkt.com/mumbai-fc-aufgel-/startseite/verein/23522","Mumbai FC (- 2017)","",0
23523,"https://www.transfermarkt.com/fc-an-der-fahner-hohe/startseite/verein/23523","FC An der Fahner Höhe","THLI",0
23524,"https://www.transfermarkt.com/fc-international-curtea-de-arges/startseite/verein/23524","FC International Curtea de Arges","",0
23526,"https://www.transfermarkt.com/vfl-salder/startseite/verein/23526","VfL Salder","",0
23527,"https://www.transfermarkt.com/fc-eldagsen/startseite/verein/23527","FC Eldagsen","LNHA",0
23531,"https://www.transfermarkt.com/marysol-matsushima/startseite/verein/23531","Marysol Matsushima (- 2023)","",0
23532,"https://www.transfermarkt.com/alos-hokuriku-2007-/startseite/verein/23532","ALO's Hokuriku (-2007)","",0
23533,"https://www.transfermarkt.com/vc-vlissingen/startseite/verein/23533","VC Vlissingen","",0
23535,"https://www.transfermarkt.com/nielba-wagrowiec/startseite/verein/23535","Nielba Wagrowiec","",0
23538,"https://www.transfermarkt.com/okinawa-kariyushi-2010-/startseite/verein/23538","Okinawa Kariyushi (- 2010)","",0
23548,"https://www.transfermarkt.com/sc-sagamihara/startseite/verein/23548","SC Sagamihara","JAP3",3210000
23552,"https://www.transfermarkt.com/sv-grun-weiss-calberlah/startseite/verein/23552","SV Grün-Weiß Calberlah","",0
23558,"https://www.transfermarkt.com/fc-new-york/startseite/verein/23558","FC New York","",0
23559,"https://www.transfermarkt.com/fk-banga-gargzdai/startseite/verein/23559","FK Banga Gargzdai","LI1",4510000
23560,"https://www.transfermarkt.com/kruoja-pakruojis/startseite/verein/23560","FK Kruoja Pakruojis (-2015)","",0
23561,"https://www.transfermarkt.com/atletas-kaunas/startseite/verein/23561","Atletas Kaunas (- 2011)","",0
23562,"https://www.transfermarkt.com/tauras-taurage/startseite/verein/23562","FK Tauras Taurage","",75000
23564,"https://www.transfermarkt.com/if-gnistan/startseite/verein/23564","IF Gnistan","FI1",2500000
23565,"https://www.transfermarkt.com/tampa-bay-rowdies/startseite/verein/23565","Tampa Bay Rowdies","USL",4500000
23566,"https://www.transfermarkt.com/arte-takasaki-2011-/startseite/verein/23566","Arte Takasaki (-2011)","",0
23567,"https://www.transfermarkt.com/fc-kariya/startseite/verein/23567","FC Kariya","TOSL",35000
23568,"https://www.transfermarkt.com/machida-zelvia/startseite/verein/23568","Machida Zelvia","JAP1",17080000
23569,"https://www.transfermarkt.com/fc-ryukyu/startseite/verein/23569","FC Ryukyu","JAP3",2990000
23570,"https://www.transfermarkt.com/honda-fc/startseite/verein/23570","Honda FC","JFL",0
23571,"https://www.transfermarkt.com/honda-lock/startseite/verein/23571","MinebeaMitsumi FC","JFL",0
23573,"https://www.transfermarkt.com/mio-biwako-shiga/startseite/verein/23573","Reilac Shiga","JFL",100000
23574,"https://www.transfermarkt.com/mitsubishi-motors-mizushima/startseite/verein/23574","Mitsubishi Motors Mizushima","JCSL",0
23575,"https://www.transfermarkt.com/giravanz-kitakyushu/startseite/verein/23575","Giravanz Kitakyushu","JAP3",1560000
23576,"https://www.transfermarkt.com/sp-kyoto-2015-/startseite/verein/23576","SP Kyoto (-2015)","",0
23577,"https://www.transfermarkt.com/sagawa-shiga-2012-/startseite/verein/23577","Sagawa Shiga (- 2012)","",0
23578,"https://www.transfermarkt.com/shizuoka-fc-2010-/startseite/verein/23578","Shizuoka FC (-2010)","",0
23579,"https://www.transfermarkt.com/sony-sendai/startseite/verein/23579","Sony Sendai","JFL",0
23580,"https://www.transfermarkt.com/blaublitz-akita/startseite/verein/23580","Blaublitz Akita","JAP2",5350000
23581,"https://www.transfermarkt.com/v-varen-nagasaki/startseite/verein/23581","V-Varen Nagasaki","JAP2",9500000
23582,"https://www.transfermarkt.com/tokyo-musashino-united/startseite/verein/23582","Yokogawa Musashino FC","JFL",0
23586,"https://www.transfermarkt.com/spvgg-osterhofen/startseite/verein/23586","SpVgg Osterhofen","",0
23603,"https://www.transfermarkt.com/ifk-berga/startseite/verein/23603","IFK Berga","",0
23609,"https://www.transfermarkt.com/la-u-universitarios/startseite/verein/23609","La U Universitarios (- 2020)","",0
23611,"https://www.transfermarkt.com/olimpik-donetsk/startseite/verein/23611","Olimpik Donetsk","",0
23613,"https://www.transfermarkt.com/formartine-united-fc/startseite/verein/23613","Formartine United FC","SC5H",0
23614,"https://www.transfermarkt.com/fort-william-fc/startseite/verein/23614","Fort William FC","",0
23616,"https://www.transfermarkt.com/fraserburgh-fc/startseite/verein/23616","Fraserburgh FC","SC5H",0
23617,"https://www.transfermarkt.com/lossiemouth-fc/startseite/verein/23617","Lossiemouth FC","SC5H",0
23619,"https://www.transfermarkt.com/rothes-fc/startseite/verein/23619","Rothes FC","SC5H",0
23620,"https://www.transfermarkt.com/strathspey-thistle-fc/startseite/verein/23620","Strathspey Thistle FC","SC5H",0
23621,"https://www.transfermarkt.com/turriff-united-fc/startseite/verein/23621","Turriff United FC","SC5H",0
23624,"https://www.transfermarkt.com/vfb-ginsheim/startseite/verein/23624","VfB Ginsheim","",0
23625,"https://www.transfermarkt.com/eutin-08/startseite/verein/23625","Eutin 08","OBLL",0
23631,"https://www.transfermarkt.com/sv-burmoos/startseite/verein/23631","SV Bürmoos","A4S",0
23634,"https://www.transfermarkt.com/fk-poltava/startseite/verein/23634","FK Poltava (-2018)","",0
23636,"https://www.transfermarkt.com/fk-pirmasens-ii/startseite/verein/23636","FK Pirmasens II","VLSW",0
23653,"https://www.transfermarkt.com/qormi-fc/startseite/verein/23653","Qormi FC","",0
23664,"https://www.transfermarkt.com/fk-minsk/startseite/verein/23664","FK Minsk","WER1",2530000
23665,"https://www.transfermarkt.com/tsv-1865-dachau/startseite/verein/23665","TSV 1865 Dachau","LBSW",0
23666,"https://www.transfermarkt.com/vfr-heilbronn/startseite/verein/23666","VfR Heilbronn","VLBW",0
23667,"https://www.transfermarkt.com/tki-tavsanli-linyitspor/startseite/verein/23667","TKI Tavsanli Linyitspor","",0
23672,"https://www.transfermarkt.com/sc-weiche-flensburg-08-ii/startseite/verein/23672","SC Weiche Flensburg 08 II","LLSL",10000
23674,"https://www.transfermarkt.com/grun-weiss-eimsbuttel/startseite/verein/23674","Grün-Weiß Eimsbüttel","",0
23681,"https://www.transfermarkt.com/mudurnuspor/startseite/verein/23681","Mudurnuspor","",0
23684,"https://www.transfermarkt.com/taksim/startseite/verein/23684","Taksim","",0
23692,"https://www.transfermarkt.com/university-of-stirling-fc/startseite/verein/23692","University of Stirling FC","SC5L",0
23729,"https://www.transfermarkt.com/lehndorfer-tsv/startseite/verein/23729","Lehndorfer TSV","",0
23738,"https://www.transfermarkt.com/karlstad-bk/startseite/verein/23738","Karlstad BK (- 2019)","",0
23764,"https://www.transfermarkt.com/72-batman-spor/startseite/verein/23764","72 Batman Spor","",0
23766,"https://www.transfermarkt.com/petrolofisi/startseite/verein/23766","Petrolofisi","",0
23768,"https://www.transfermarkt.com/ufc-maria-alm/startseite/verein/23768","UFC Maria Alm","",0
23773,"https://www.transfermarkt.com/usc-rohrbach-golsen/startseite/verein/23773","USC Rohrbach/Gölsen","A4N",0
23777,"https://www.transfermarkt.com/sjk-seinajoki/startseite/verein/23777","SJK Seinäjoki","FI1",3900000
23778,"https://www.transfermarkt.com/sociedade-imperatriz-de-desportos-ma-/startseite/verein/23778","Sociedade Imperatriz de Desportos (MA)","",0
23792,"https://www.transfermarkt.com/toyama-daiichi-high-school/startseite/verein/23792","Toyama Daiichi High School","",0
23793,"https://www.transfermarkt.com/sv-wehen-wiesbaden-u17/startseite/verein/23793","SV Wehen Wiesbaden U17","17DG",0
23798,"https://www.transfermarkt.com/volca-kagoshima-2013-/startseite/verein/23798","Volca Kagoshima (-2013)","",0
23800,"https://www.transfermarkt.com/higashi-fukuoka-high-school/startseite/verein/23800","Higashi Fukuoka High School","J18W",0
23819,"https://www.transfermarkt.com/tus-viktoria-buchholz/startseite/verein/23819","TuS Viktoria Buchholz","",0
23820,"https://www.transfermarkt.com/ask-wilhelmsburg/startseite/verein/23820","ASK Wilhelmsburg","",0
23826,"https://www.transfermarkt.com/rasenballsport-leipzig/startseite/verein/23826","RB Leipzig","L1",460130000
23827,"https://www.transfermarkt.com/soke-spor/startseite/verein/23827","Söke Spor","",0
23828,"https://www.transfermarkt.com/yeni-sincanspor/startseite/verein/23828","Yeni Sincanspor","",0
23839,"https://www.transfermarkt.com/tus-64-bosinghoven/startseite/verein/23839","TuS 64 Bösinghoven (- 2015)","",0
23841,"https://www.transfermarkt.com/sc-bayer-05-uerdingen/startseite/verein/23841","SC Bayer 05 Uerdingen","",0
23860,"https://www.transfermarkt.com/vfc-anklam/startseite/verein/23860","VFC Anklam","",0
